DATE,M1,FEDFUNDS,INDPRO,RBUSBIS,GDPC1,S.P
9/27/2010,1770.2,0.19,95.3637,99.6,15671.967,1142.16
9/28/2010,1770.2,0.19,95.3637,99.6,15671.967,1147.7
9/29/2010,1770.2,0.19,95.3637,99.6,15671.967,1144.73
9/30/2010,1770.2,0.19,95.3637,99.6,15671.967,1141.2
10/1/2010,1770.2,0.19,95.3637,99.6,15671.967,1146.24
10/4/2010,1776.2,0.19,95.1109,96.41,15750.625,1137.03
10/5/2010,1776.2,0.19,95.1109,96.41,15750.625,1160.75
10/6/2010,1776.2,0.19,95.1109,96.41,15750.625,1159.97
10/7/2010,1776.2,0.19,95.1109,96.41,15750.625,1158.06
10/8/2010,1776.2,0.19,95.1109,96.41,15750.625,1165.15
10/11/2010,1789.5,0.19,95.1109,96.41,15750.625,1165.32
10/12/2010,1789.5,0.19,95.1109,96.41,15750.625,1169.77
10/13/2010,1789.5,0.19,95.1109,96.41,15750.625,1178.1
10/14/2010,1789.5,0.19,95.1109,96.41,15750.625,1173.81
10/15/2010,1789.5,0.19,95.1109,96.41,15750.625,1176.19
10/18/2010,1776.5,0.19,95.1109,96.41,15750.625,1184.71
10/19/2010,1776.5,0.19,95.1109,96.41,15750.625,1165.9
10/20/2010,1776.5,0.19,95.1109,96.41,15750.625,1178.17
10/21/2010,1776.5,0.19,95.1109,96.41,15750.625,1180.26
10/22/2010,1776.5,0.19,95.1109,96.41,15750.625,1183.08
10/25/2010,1789.5,0.19,95.1109,96.41,15750.625,1185.62
10/26/2010,1789.5,0.19,95.1109,96.41,15750.625,1185.64
10/27/2010,1789.5,0.19,95.1109,96.41,15750.625,1182.45
10/28/2010,1789.5,0.19,95.1109,96.41,15750.625,1183.78
10/29/2010,1789.5,0.19,95.1109,96.41,15750.625,1183.26
11/1/2010,1766.4,0.19,95.1383,96.35,15750.625,1184.38
11/2/2010,1766.4,0.19,95.1383,96.35,15750.625,1193.57
11/3/2010,1766.4,0.19,95.1383,96.35,15750.625,1197.96
11/4/2010,1766.4,0.19,95.1383,96.35,15750.625,1221.06
11/5/2010,1766.4,0.19,95.1383,96.35,15750.625,1225.85
11/8/2010,1867.7,0.19,95.1383,96.35,15750.625,1223.25
11/9/2010,1867.7,0.19,95.1383,96.35,15750.625,1213.4
11/10/2010,1867.7,0.19,95.1383,96.35,15750.625,1218.71
11/11/2010,1867.7,0.19,95.1383,96.35,15750.625,1213.54
11/12/2010,1867.7,0.19,95.1383,96.35,15750.625,1199.21
11/15/2010,1802,0.19,95.1383,96.35,15750.625,1197.75
11/16/2010,1802,0.19,95.1383,96.35,15750.625,1178.34
11/17/2010,1802,0.19,95.1383,96.35,15750.625,1178.59
11/18/2010,1802,0.19,95.1383,96.35,15750.625,1196.69
11/19/2010,1802,0.19,95.1383,96.35,15750.625,1199.73
11/22/2010,1819,0.19,95.1383,96.35,15750.625,1197.84
11/23/2010,1819,0.19,95.1383,96.35,15750.625,1180.73
11/24/2010,1819,0.19,95.1383,96.35,15750.625,1198.35
11/26/2010,1819,0.19,95.1383,96.35,15750.625,1189.4
11/29/2010,1836.1,0.19,95.1383,96.35,15750.625,1187.76
11/30/2010,1836.1,0.19,95.1383,96.35,15750.625,1180.55
12/1/2010,1836.1,0.19,95.1383,96.35,15750.625,1206.07
12/2/2010,1836.1,0.19,95.1383,96.35,15750.625,1221.53
12/3/2010,1836.1,0.19,95.1383,96.35,15750.625,1224.71
12/6/2010,1812.3,0.18,96.0599,96.93,15750.625,1223.12
12/7/2010,1812.3,0.18,96.0599,96.93,15750.625,1223.75
12/8/2010,1812.3,0.18,96.0599,96.93,15750.625,1228.28
12/9/2010,1812.3,0.18,96.0599,96.93,15750.625,1233
12/10/2010,1812.3,0.18,96.0599,96.93,15750.625,1240.4
12/13/2010,1829,0.18,96.0599,96.93,15750.625,1240.46
12/14/2010,1829,0.18,96.0599,96.93,15750.625,1241.59
12/15/2010,1829,0.18,96.0599,96.93,15750.625,1235.23
12/16/2010,1829,0.18,96.0599,96.93,15750.625,1242.87
12/17/2010,1829,0.18,96.0599,96.93,15750.625,1243.91
12/20/2010,1840.8,0.18,96.0599,96.93,15750.625,1247.08
12/21/2010,1840.8,0.18,96.0599,96.93,15750.625,1254.6
12/22/2010,1840.8,0.18,96.0599,96.93,15750.625,1258.84
12/23/2010,1840.8,0.18,96.0599,96.93,15750.625,1256.77
12/27/2010,1853.6,0.18,96.0599,96.93,15750.625,1257.54
12/28/2010,1853.6,0.18,96.0599,96.93,15750.625,1258.51
12/29/2010,1853.6,0.18,96.0599,96.93,15750.625,1259.78
12/30/2010,1853.6,0.18,96.0599,96.93,15750.625,1257.88
12/31/2010,1853.6,0.18,96.0599,96.93,15750.625,1257.64
1/3/2011,1849.9,0.17,95.9364,95.98,15712.754,1271.87
1/4/2011,1849.9,0.17,95.9364,95.98,15712.754,1270.2
1/5/2011,1849.9,0.17,95.9364,95.98,15712.754,1276.56
1/6/2011,1849.9,0.17,95.9364,95.98,15712.754,1273.85
1/7/2011,1849.9,0.17,95.9364,95.98,15712.754,1271.5
1/10/2011,1834.5,0.17,95.9364,95.98,15712.754,1269.75
1/11/2011,1834.5,0.17,95.9364,95.98,15712.754,1274.48
1/12/2011,1834.5,0.17,95.9364,95.98,15712.754,1285.96
1/13/2011,1834.5,0.17,95.9364,95.98,15712.754,1283.76
1/14/2011,1834.5,0.17,95.9364,95.98,15712.754,1293.24
1/18/2011,1858.3,0.17,95.9364,95.98,15712.754,1295.02
1/19/2011,1858.3,0.17,95.9364,95.98,15712.754,1281.92
1/20/2011,1858.3,0.17,95.9364,95.98,15712.754,1280.26
1/21/2011,1858.3,0.17,95.9364,95.98,15712.754,1283.35
1/24/2011,1854.1,0.17,95.9364,95.98,15712.754,1290.84
1/25/2011,1854.1,0.17,95.9364,95.98,15712.754,1291.18
1/26/2011,1854.1,0.17,95.9364,95.98,15712.754,1296.63
1/27/2011,1854.1,0.17,95.9364,95.98,15712.754,1299.54
1/28/2011,1854.1,0.17,95.9364,95.98,15712.754,1276.34
1/31/2011,1868.8,0.17,95.9364,95.98,15712.754,1286.12
2/1/2011,1868.8,0.17,95.9364,95.98,15712.754,1307.59
2/2/2011,1868.8,0.17,95.9364,95.98,15712.754,1304.03
2/3/2011,1868.8,0.17,95.9364,95.98,15712.754,1307.1
2/4/2011,1868.8,0.17,95.9364,95.98,15712.754,1310.87
2/7/2011,1850.4,0.16,95.5154,95.2,15712.754,1319.05
2/8/2011,1850.4,0.16,95.5154,95.2,15712.754,1324.57
2/9/2011,1850.4,0.16,95.5154,95.2,15712.754,1320.88
2/10/2011,1850.4,0.16,95.5154,95.2,15712.754,1321.87
2/11/2011,1850.4,0.16,95.5154,95.2,15712.754,1329.15
2/14/2011,1859.1,0.16,95.5154,95.2,15712.754,1332.32
2/15/2011,1859.1,0.16,95.5154,95.2,15712.754,1328.01
2/16/2011,1859.1,0.16,95.5154,95.2,15712.754,1336.32
2/17/2011,1859.1,0.16,95.5154,95.2,15712.754,1340.43
2/18/2011,1859.1,0.16,95.5154,95.2,15712.754,1343.01
2/22/2011,1885.8,0.16,95.5154,95.2,15712.754,1315.44
2/23/2011,1885.8,0.16,95.5154,95.2,15712.754,1307.4
2/24/2011,1885.8,0.16,95.5154,95.2,15712.754,1306.1
2/25/2011,1885.8,0.16,95.5154,95.2,15712.754,1319.88
2/28/2011,1895.2,0.16,95.5154,95.2,15712.754,1327.22
3/1/2011,1895.2,0.16,95.5154,95.2,15712.754,1306.33
3/2/2011,1895.2,0.16,95.5154,95.2,15712.754,1308.44
3/3/2011,1895.2,0.16,95.5154,95.2,15712.754,1330.97
3/4/2011,1895.2,0.16,95.5154,95.2,15712.754,1321.15
3/7/2011,1875.6,0.14,96.4643,94.77,15712.754,1310.13
3/8/2011,1875.6,0.14,96.4643,94.77,15712.754,1321.82
3/9/2011,1875.6,0.14,96.4643,94.77,15712.754,1320.02
3/10/2011,1875.6,0.14,96.4643,94.77,15712.754,1295.11
3/11/2011,1875.6,0.14,96.4643,94.77,15712.754,1304.28
3/14/2011,1889.6,0.14,96.4643,94.77,15712.754,1296.39
3/15/2011,1889.6,0.14,96.4643,94.77,15712.754,1281.87
3/16/2011,1889.6,0.14,96.4643,94.77,15712.754,1256.88
3/17/2011,1889.6,0.14,96.4643,94.77,15712.754,1273.72
3/18/2011,1889.6,0.14,96.4643,94.77,15712.754,1279.21
3/21/2011,1901.2,0.14,96.4643,94.77,15712.754,1298.38
3/22/2011,1901.2,0.14,96.4643,94.77,15712.754,1293.77
3/23/2011,1901.2,0.14,96.4643,94.77,15712.754,1297.54
3/24/2011,1901.2,0.14,96.4643,94.77,15712.754,1309.66
3/25/2011,1901.2,0.14,96.4643,94.77,15712.754,1313.8
3/28/2011,1897.1,0.14,96.4643,94.77,15712.754,1310.19
3/29/2011,1897.1,0.14,96.4643,94.77,15712.754,1319.44
3/30/2011,1897.1,0.14,96.4643,94.77,15712.754,1328.26
3/31/2011,1897.1,0.14,96.4643,94.77,15712.754,1325.83
4/1/2011,1897.1,0.14,96.4643,94.77,15712.754,1332.41
4/4/2011,1895.4,0.1,96.1187,93.53,15825.096,1332.87
4/5/2011,1895.4,0.1,96.1187,93.53,15825.096,1332.63
4/6/2011,1895.4,0.1,96.1187,93.53,15825.096,1335.54
4/7/2011,1895.4,0.1,96.1187,93.53,15825.096,1333.51
4/8/2011,1895.4,0.1,96.1187,93.53,15825.096,1328.17
4/11/2011,1896.4,0.1,96.1187,93.53,15825.096,1324.46
4/12/2011,1896.4,0.1,96.1187,93.53,15825.096,1314.16
4/13/2011,1896.4,0.1,96.1187,93.53,15825.096,1314.41
4/14/2011,1896.4,0.1,96.1187,93.53,15825.096,1314.52
4/15/2011,1896.4,0.1,96.1187,93.53,15825.096,1319.68
4/18/2011,1892.8,0.1,96.1187,93.53,15825.096,1305.14
4/19/2011,1892.8,0.1,96.1187,93.53,15825.096,1312.62
4/20/2011,1892.8,0.1,96.1187,93.53,15825.096,1330.36
4/21/2011,1892.8,0.1,96.1187,93.53,15825.096,1337.38
4/25/2011,1902.2,0.1,96.1187,93.53,15825.096,1335.25
4/26/2011,1902.2,0.1,96.1187,93.53,15825.096,1347.24
4/27/2011,1902.2,0.1,96.1187,93.53,15825.096,1355.66
4/28/2011,1902.2,0.1,96.1187,93.53,15825.096,1360.48
4/29/2011,1902.2,0.1,96.1187,93.53,15825.096,1363.61
5/2/2011,1920.6,0.09,96.3377,93.72,15825.096,1361.22
5/3/2011,1920.6,0.09,96.3377,93.72,15825.096,1356.62
5/4/2011,1920.6,0.09,96.3377,93.72,15825.096,1347.32
5/5/2011,1920.6,0.09,96.3377,93.72,15825.096,1335.1
5/6/2011,1920.6,0.09,96.3377,93.72,15825.096,1340.2
5/9/2011,1928.1,0.09,96.3377,93.72,15825.096,1346.29
5/10/2011,1928.1,0.09,96.3377,93.72,15825.096,1357.16
5/11/2011,1928.1,0.09,96.3377,93.72,15825.096,1342.08
5/12/2011,1928.1,0.09,96.3377,93.72,15825.096,1348.65
5/13/2011,1928.1,0.09,96.3377,93.72,15825.096,1337.77
5/16/2011,1930.7,0.09,96.3377,93.72,15825.096,1329.47
5/17/2011,1930.7,0.09,96.3377,93.72,15825.096,1328.98
5/18/2011,1930.7,0.09,96.3377,93.72,15825.096,1340.68
5/19/2011,1930.7,0.09,96.3377,93.72,15825.096,1343.6
5/20/2011,1930.7,0.09,96.3377,93.72,15825.096,1333.27
5/23/2011,1942.2,0.09,96.3377,93.72,15825.096,1317.37
5/24/2011,1942.2,0.09,96.3377,93.72,15825.096,1316.28
5/25/2011,1942.2,0.09,96.3377,93.72,15825.096,1320.47
5/26/2011,1942.2,0.09,96.3377,93.72,15825.096,1325.69
5/27/2011,1942.2,0.09,96.3377,93.72,15825.096,1331.1
5/31/2011,1956.5,0.09,96.3377,93.72,15825.096,1345.2
6/1/2011,1956.5,0.09,96.3377,93.72,15825.096,1314.55
6/2/2011,1956.5,0.09,96.3377,93.72,15825.096,1312.94
6/3/2011,1956.5,0.09,96.3377,93.72,15825.096,1300.16
6/6/2011,1936,0.09,96.6154,93.69,15825.096,1286.17
6/7/2011,1936,0.09,96.6154,93.69,15825.096,1284.94
6/8/2011,1936,0.09,96.6154,93.69,15825.096,1279.56
6/9/2011,1936,0.09,96.6154,93.69,15825.096,1289
6/10/2011,1936,0.09,96.6154,93.69,15825.096,1270.98
6/13/2011,1951.5,0.09,96.6154,93.69,15825.096,1271.83
6/14/2011,1951.5,0.09,96.6154,93.69,15825.096,1287.87
6/15/2011,1951.5,0.09,96.6154,93.69,15825.096,1265.42
6/16/2011,1951.5,0.09,96.6154,93.69,15825.096,1267.64
6/17/2011,1951.5,0.09,96.6154,93.69,15825.096,1271.5
6/20/2011,1961.5,0.09,96.6154,93.69,15825.096,1278.36
6/21/2011,1961.5,0.09,96.6154,93.69,15825.096,1295.52
6/22/2011,1961.5,0.09,96.6154,93.69,15825.096,1287.14
6/23/2011,1961.5,0.09,96.6154,93.69,15825.096,1283.5
6/24/2011,1961.5,0.09,96.6154,93.69,15825.096,1268.45
6/27/2011,1959.4,0.09,96.6154,93.69,15825.096,1280.1
6/28/2011,1959.4,0.09,96.6154,93.69,15825.096,1296.67
6/29/2011,1959.4,0.09,96.6154,93.69,15825.096,1307.41
6/30/2011,1959.4,0.09,96.6154,93.69,15825.096,1320.64
7/1/2011,1959.4,0.09,96.6154,93.69,15825.096,1339.67
7/5/2011,1985.7,0.07,97.1292,93.06,15820.7,1337.88
7/6/2011,1985.7,0.07,97.1292,93.06,15820.7,1339.22
7/7/2011,1985.7,0.07,97.1292,93.06,15820.7,1353.22
7/8/2011,1985.7,0.07,97.1292,93.06,15820.7,1343.8
7/11/2011,1983.7,0.07,97.1292,93.06,15820.7,1319.49
7/12/2011,1983.7,0.07,97.1292,93.06,15820.7,1313.64
7/13/2011,1983.7,0.07,97.1292,93.06,15820.7,1317.72
7/14/2011,1983.7,0.07,97.1292,93.06,15820.7,1308.87
7/15/2011,1983.7,0.07,97.1292,93.06,15820.7,1316.14
7/18/2011,1975.8,0.07,97.1292,93.06,15820.7,1305.44
7/19/2011,1975.8,0.07,97.1292,93.06,15820.7,1326.73
7/20/2011,1975.8,0.07,97.1292,93.06,15820.7,1325.84
7/21/2011,1975.8,0.07,97.1292,93.06,15820.7,1343.8
7/22/2011,1975.8,0.07,97.1292,93.06,15820.7,1345.02
7/25/2011,2001.2,0.07,97.1292,93.06,15820.7,1337.43
7/26/2011,2001.2,0.07,97.1292,93.06,15820.7,1331.94
7/27/2011,2001.2,0.07,97.1292,93.06,15820.7,1304.89
7/28/2011,2001.2,0.07,97.1292,93.06,15820.7,1300.67
7/29/2011,2001.2,0.07,97.1292,93.06,15820.7,1292.28
8/1/2011,2063.5,0.1,97.6731,93.56,15820.7,1286.94
8/2/2011,2063.5,0.1,97.6731,93.56,15820.7,1254.05
